Player,Team,Total Games Played,Signature Agents Ranked by Usage,Rounds Played,Rating,Average Combat Score,Kills:Death,"Kill, Assist, Survive, Trade Percent",Average Damage per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot Percent,Clutch Success Percent%,Clutches (won/played),Maximum Kills in a single map,Kills,Deaths,Assists,First Kills,First Deaths
10k,Unknown,243,"['astra', 'sova', 'omen', 'viper', 'brimstone']",201,0.85,156.4,0.83,72%,104.3,0.59,0.33,0.03,0.07,24%,12%,,,118,142,66,7,15
1kuzohh,Rebirth Esports,93,"['raze', 'jett', 'kayo', 'reyna']",323,1.19,265.4,1.20,70%,172.2,0.89,0.31,0.20,0.19,26%,11%,,,288,240,99,63,62
2766,ZOL Esports,80,"['sova', 'fade', 'omen', 'sage']",205,0.90,152.1,0.80,76%,103.0,0.55,0.40,0.03,0.05,22%,12%,,,112,140,83,7,11
4woodanet,Unknown,28,"['omen', 'astra', 'fade', 'sova', 'killjoy']",326,0.87,163.5,0.81,70%,110.5,0.59,0.34,0.07,0.08,22%,9%,,,193,237,110,24,26
7ssk7,NASR Esports,307,"['jett', 'breach', 'reyna']",399,0.96,198.3,0.99,69%,127.1,0.70,0.16,0.15,0.14,23%,13%,,,280,283,63,59,54
999kvmil,EX0TIK GAMING,208,"['raze', 'jett', 'sova', 'reyna', 'kayo']",664,0.92,202.2,0.91,68%,131.5,0.70,0.22,0.15,0.14,26%,12%,,,465,513,149,98,93
a1mly,Unknown,258,"['killjoy', 'cypher', 'viper', 'yoru']",995,0.88,187.8,0.88,68%,129.0,0.65,0.22,0.09,0.11,30%,17%,,,644,728,218,89,110
acerola,LAZY,105,"['omen', 'viper', 'killjoy', 'sage', 'kayo']",740,1.04,188.9,0.98,71%,121.5,0.69,0.44,0.07,0.07,30%,19%,,,507,519,324,51,54
acetics,Sharper Esport,407,"['sova', 'raze', 'fade', 'skye', 'sage']",708,0.94,182.0,0.91,72%,119.4,0.63,0.30,0.08,0.10,27%,16%,,,447,489,215,54,71
achrf,Onyx Ravens,263,"['sova', 'breach', 'skye', 'gekko', 'viper']",469,1.09,223.3,1.04,69%,150.9,0.75,0.34,0.09,0.11,24%,15%,,,354,342,159,44,51
aclx,Unknown,114,"['reyna', 'raze', 'killjoy', 'sage', 'kayo']",235,0.92,195.0,0.88,69%,138.2,0.65,0.19,0.09,0.09,16%,7%,,,152,172,45,21,20
acme,CNJ Esports,93,"['astra', 'skye', 'breach', 'jett', 'brimstone']",471,1.00,195.8,0.92,69%,122.7,0.69,0.42,0.05,0.07,27%,7%,,,327,355,196,23,34
acrian,Ambrosia,388,"['killjoy', 'cypher', 'jett', 'chamber', 'viper']",517,0.97,191.8,1.01,72%,133.2,0.68,0.20,0.07,0.10,23%,10%,,,351,347,105,36,52
add3r,Unknown,648,"['skye', 'killjoy', 'kayo', 'chamber', 'cypher']",1062,1.02,204.2,1.06,70%,137.6,0.73,0.22,0.07,0.10,34%,23%,,,779,738,230,72,104
addicted,Unknown,327,"['sova', 'breach', 'gekko', 'sage']",745,1.09,185.9,1.09,77%,124.6,0.66,0.42,0.07,0.06,33%,15%,,,490,450,310,54,41
adm1k,Incognito,360,"['viper', 'sage', 'kayo', 'sova', 'cypher']",303,0.89,182.6,0.82,71%,118.4,0.62,0.37,0.07,0.13,27%,9%,,,188,229,112,20,39
adrnking,SCARZ,346,"['skye', 'breach', 'kayo', 'reyna', 'killjoy']",836,0.94,173.5,0.89,74%,110.6,0.60,0.42,0.04,0.06,27%,14%,,,503,568,349,30,53
aduka,Unknown,269,"['jett', 'killjoy', 'cypher', 'reyna', 'sova']",575,1.06,217.5,1.05,69%,145.8,0.76,0.19,0.14,0.14,20%,10%,,,436,417,108,81,79
adverso,All Knights,331,"['sova', 'viper', 'breach', 'reyna']",481,0.95,197.8,0.91,69%,129.7,0.66,0.36,0.08,0.10,25%,16%,,,319,349,174,38,49
afoxx,Unknown,186,"['cypher', 'chamber', 'killjoy', 'sage']",523,1.02,187.0,1.08,71%,126.9,0.68,0.19,0.09,0.06,33%,12%,,,357,331,101,47,30
agility,Unknown,302,"['sova', 'cypher', 'killjoy', 'astra', 'viper']",235,0.95,192.7,0.92,72%,126.6,0.66,0.33,0.07,0.08,24%,11%,,,154,168,78,16,19
aimhunterr,Unknown,196,"['jett', 'raze', 'skye', 'reyna']",273,1.07,229.9,1.06,70%,148.9,0.80,0.20,0.12,0.14,25%,32%,,,218,205,55,32,39
akai,Unknown,220,"['raze', 'jett']",501,1.20,267.5,1.18,72%,175.1,0.93,0.18,0.18,0.16,22%,19%,,,466,395,90,92,78
akame,Unknown,132,"['jett', 'sova', 'raze', 'sage', 'harbor']",707,1.11,218.0,1.13,75%,148.2,0.76,0.33,0.08,0.09,25%,18%,,,537,475,234,60,61
akashi,LAZY,299,"['sova', 'fade', 'skye', 'breach']",740,0.84,178.1,0.79,68%,117.6,0.61,0.31,0.07,0.08,24%,11%,,,452,569,232,49,58
akimb0,Unknown,164,"['viper', 'omen', 'raze', 'cypher', 'killjoy']",461,1.09,188.0,1.04,71%,122.8,0.69,0.33,0.05,0.04,33%,10%,,,316,303,150,25,20
akira,Melilla Titans,155,"['sova', 'viper', 'fade', 'sage']",312,0.83,158.2,0.76,67%,107.6,0.55,0.29,0.04,0.07,25%,17%,,,172,226,89,13,22
akumaaaaa,Mandatory,352,"['breach', 'astra', 'sova', 'omen', 'skye']",722,0.98,211.0,0.99,71%,139.0,0.75,0.29,0.14,0.15,28%,16%,,,540,545,209,103,107
al0rante,FOKUS,282,"['raze', 'reyna', 'killjoy', 'viper', 'cypher']",503,1.12,238.4,1.21,70%,158.0,0.85,0.15,0.12,0.10,35%,10%,,,426,352,76,62,52
al1en,VCL REJECTS 2.0,260,"['omen', 'viper', 'astra', 'killjoy', 'brimstone']",560,1.09,206.9,1.07,76%,135.6,0.72,0.43,0.06,0.06,19%,15%,,,405,377,238,34,32
al7b,DRAGONS,75,"['omen', 'viper', 'astra', 'raze', 'cypher']",223,0.66,160.6,0.60,54%,110.1,0.52,0.21,0.09,0.12,24%,13%,,,116,194,46,21,26
